Country or Area,Year,Value,Value Footnotes
St. Kitts and Nevis,1998,13247.98914,
St. Kitts and Nevis,1997,13337.70813,
St. Kitts and Nevis,1996,12433.2349,
St. Kitts and Nevis,1995,11683.96551,
St. Kitts and Nevis,1994,11001.36302,
St. Kitts and Nevis,1993,10365.76048,
St. Kitts and Nevis,1992,9607.660286,
St. Kitts and Nevis,1991,9088.54968,
St. Kitts and Nevis,1990,8937.572394,
St. Lucia,2022,17755.96518,
St. Lucia,2021,14395.64049,
St. Lucia,2020,12303.54217,
St. Lucia,2019,16116.41672,
St. Lucia,2018,15998.23475,
St. Lucia,2017,15247.40646,
St. Lucia,2016,14584.41111,
St. Lucia,2015,13815.47148,
St. Lucia,2014,13989.34116,
St. Lucia,2013,13725.18512,
St. Lucia,2012,13288.89294,
St. Lucia,2011,13444.3468,
St. Lucia,2010,12713.78688,
St. Lucia,2009,12613.45078,
St. Lucia,2008,12983.07106,
St. Lucia,2007,12214.66204,
St. Lucia,2006,11769.02993,
St. Lucia,2005,10821.18572,
St. Lucia,2004,10608.97328,
St. Lucia,2003,9702.073082,
St. Lucia,2002,9195.531638,
St. Lucia,2001,9084.522035,
St. Lucia,2000,9260.916821,
St. Lucia,1999,9122.491706,
St. Lucia,1998,8839.98815,
St. Lucia,1997,8298.686069,
St. Lucia,1996,8294.262152,
St. Lucia,1995,7998.042731,
St. Lucia,1994,7790.558312,
St. Lucia,1993,7606.991461,
St. Lucia,1992,7497.511339,
St. Lucia,1991,6891.700748,
St. Lucia,1990,6733.115283,
St. Vincent and the Grenadines,2022,17206.7869,
St. Vincent and the Grenadines,2021,15265.05475,
St. Vincent and the Grenadines,2020,14457.85563,
St. Vincent and the Grenadines,2019,14784.76658,
St. Vincent and the Grenadines,2018,14379.75726,
St. Vincent and the Grenadines,2017,13575.44917,
St. Vincent and the Grenadines,2016,13530.46677,
St. Vincent and the Grenadines,2015,12425.47784,
St. Vincent and the Grenadines,2014,12199.75585,
St. Vincent and the Grenadines,2013,11694.77549,
St. Vincent and the Grenadines,2012,11052.90857,
St. Vincent and the Grenadines,2011,10837.63989,
St. Vincent and the Grenadines,2010,10622.68745,
St. Vincent and the Grenadines,2009,10934.52636,
St. Vincent and the Grenadines,2008,10969.18328,
St. Vincent and the Grenadines,2007,10670.24973,
St. Vincent and the Grenadines,2006,10000.92025,
St. Vincent and the Grenadines,2005,9017.298375,
St. Vincent and the Grenadines,2004,8488.03186,
St. Vincent and the Grenadines,2003,7904.353819,
St. Vincent and the Grenadines,2002,7243.330309,
St. Vincent and the Grenadines,2001,6759.10586,
St. Vincent and the Grenadines,2000,6486.787936,
St. Vincent and the Grenadines,1999,6230.82997,
St. Vincent and the Grenadines,1998,5973.201729,
St. Vincent and the Grenadines,1997,5669.104817,
St. Vincent and the Grenadines,1996,5383.615702,
St. Vincent and the Grenadines,1995,5224.89512,
St. Vincent and the Grenadines,1994,4758.350072,
St. Vincent and the Grenadines,1993,4731.134478,
St. Vincent and the Grenadines,1992,4448.768693,
St. Vincent and the Grenadines,1991,4104.88398,
St. Vincent and the Grenadines,1990,3936.250836,
Sub-Saharan Africa,2022,4423.488813,
Sub-Saharan Africa,2021,4089.216009,
Sub-Saharan Africa,2020,3849.195396,
Sub-Saharan Africa,2019,3975.766373,
Sub-Saharan Africa,2018,3901.449787,
Sub-Saharan Africa,2017,3803.309387,
Sub-Saharan Africa,2016,3758.335272,
Sub-Saharan Africa,2015,3733.053583,
Sub-Saharan Africa,2014,3744.16982,
Sub-Saharan Africa,2013,3584.800713,
Sub-Saharan Africa,2012,3449.429841,
Sub-Saharan Africa,2011,3457.762066,
Sub-Saharan Africa,2010,3335.155916,
Sub-Saharan Africa,2009,3199.788143,
Sub-Saharan Africa,2008,3174.234189,
Sub-Saharan Africa,2007,3041.325035,
Sub-Saharan Africa,2006,2867.270231,
Sub-Saharan Africa,2005,2693.449951,
Sub-Saharan Africa,2004,2529.84371,
Sub-Saharan Africa,2003,2374.458422,
Sub-Saharan Africa,2002,2294.880301,
Sub-Saharan Africa,2001,2186.958295,
Sub-Saharan Africa,2000,2105.800348,
Sub-Saharan Africa,1999,2041.625569,
Sub-Saharan Africa,1998,2018.598979,
Sub-Saharan Africa,1997,1997.274773,
Sub-Saharan Africa,1996,1931.062429,
Sub-Saharan Africa,1995,1851.302512,
Sub-Saharan Africa,1994,1797.635912,
Sub-Saharan Africa,1993,1786.434196,
Sub-Saharan Africa,1992,1800.693143,
Sub-Saharan Africa,1991,1809.445474,
Sub-Saharan Africa,1990,1787.55344,
Sub-Saharan Africa (excluding high income),2022,4420.943422,
Sub-Saharan Africa (excluding high income),2021,4086.996457,
Sub-Saharan Africa (excluding high income),2020,3847.13704,
Sub-Saharan Africa (excluding high income),2019,3973.463169,
Sub-Saharan Africa (excluding high income),2018,3899.247831,
Sub-Saharan Africa (excluding high income),2017,3801.189061,
Sub-Saharan Africa (excluding high income),2016,3756.278951,
Sub-Saharan Africa (excluding high income),2015,3731.14835,
Sub-Saharan Africa (excluding high income),2014,3742.221322,
Sub-Saharan Africa (excluding high income),2013,3583.037238,
Sub-Saharan Africa (excluding high income),2012,3447.649953,
Sub-Saharan Africa (excluding high income),2011,3455.989851,
Sub-Saharan Africa (excluding high income),2010,3333.559551,
Sub-Saharan Africa (excluding high income),2009,3198.232109,
Sub-Saharan Africa (excluding high income),2008,3172.593874,
Sub-Saharan Africa (excluding high income),2007,3039.597885,
Sub-Saharan Africa (excluding high income),2006,2865.697573,
Sub-Saharan Africa (excluding high income),2005,2692.028293,
Sub-Saharan Africa (excluding high income),2004,2528.558661,
Sub-Saharan Africa (excluding high income),2003,2373.116094,
Sub-Saharan Africa (excluding high income),2002,2293.42404,
Sub-Saharan Africa (excluding high income),2001,2185.489104,
Sub-Saharan Africa (excluding high income),2000,2104.279473,
Sub-Saharan Africa (excluding high income),1999,2040.167386,
Sub-Saharan Africa (excluding high income),1998,2017.15082,
Sub-Saharan Africa (excluding high income),1997,1995.842234,
Sub-Saharan Africa (excluding high income),1996,1929.795849,
Sub-Saharan Africa (excluding high income),1995,1850.155124,
Sub-Saharan Africa (excluding high income),1994,1796.482962,
Sub-Saharan Africa (excluding high income),1993,1785.237605,
Sub-Saharan Africa (excluding high income),1992,1799.594266,
Sub-Saharan Africa (excluding high income),1991,1808.438683,
Sub-Saharan Africa (excluding high income),1990,1786.58859,
Sub-Saharan Africa (IDA & IBRD),2022,4423.488813,
Sub-Saharan Africa (IDA & IBRD),2021,4089.216009,
Sub-Saharan Africa (IDA & IBRD),2020,3849.195396,
Sub-Saharan Africa (IDA & IBRD),2019,3975.766373,
Sub-Saharan Africa (IDA & IBRD),2018,3901.449787,
Sub-Saharan Africa (IDA & IBRD),2017,3803.309387,
Sub-Saharan Africa (IDA & IBRD),2016,3758.335272,
Sub-Saharan Africa (IDA & IBRD),2015,3733.053583,
Sub-Saharan Africa (IDA & IBRD),2014,3744.16982,
Sub-Saharan Africa (IDA & IBRD),2013,3584.800713,
Sub-Saharan Africa (IDA & IBRD),2012,3449.429841,
Sub-Saharan Africa (IDA & IBRD),2011,3457.762066,
Sub-Saharan Africa (IDA & IBRD),2010,3335.155916,
Sub-Saharan Africa (IDA & IBRD),2009,3199.788143,
Sub-Saharan Africa (IDA & IBRD),2008,3174.234189,
Sub-Saharan Africa (IDA & IBRD),2007,3041.325035,
Sub-Saharan Africa (IDA & IBRD),2006,2867.270231,
Sub-Saharan Africa (IDA & IBRD),2005,2693.449951,
Sub-Saharan Africa (IDA & IBRD),2004,2529.84371,
Sub-Saharan Africa (IDA & IBRD),2003,2374.458422,
Sub-Saharan Africa (IDA & IBRD),2002,2294.880301,
Sub-Saharan Africa (IDA & IBRD),2001,2186.958295,
Sub-Saharan Africa (IDA & IBRD),2000,2105.800348,
Sub-Saharan Africa (IDA & IBRD),1999,2041.625569,
Sub-Saharan Africa (IDA & IBRD),1998,2018.598979,
Sub-Saharan Africa (IDA & IBRD),1997,1997.274773,
Sub-Saharan Africa (IDA & IBRD),1996,1931.062429,
Sub-Saharan Africa (IDA & IBRD),1995,1851.302512,
Sub-Saharan Africa (IDA & IBRD),1994,1797.635912,
Sub-Saharan Africa (IDA & IBRD),1993,1786.434196,
Sub-Saharan Africa (IDA & IBRD),1992,1800.693143,
Sub-Saharan Africa (IDA & IBRD),1991,1809.445474,
Sub-Saharan Africa (IDA & IBRD),1990,1787.55344,
Sudan,2022,4216.024902,
Sudan,2021,4083.975098,
Sudan,2020,4091.842285,
Sudan,2019,4308.421387,
Sudan,2018,4453.767578,
Sudan,2017,4613.950195,
Sudan,2016,4813.868652,
Sudan,2015,4519.487305,
Sudan,2014,4544.037109,
Sudan,2013,3953.738037,
Sudan,2012,3917.820557,
Sudan,2011,4293.562012,
Sudan,2010,3954.468994,
Sudan,2009,3876.257813,
Sudan,2008,4086.007324,
Sudan,2007,3985.380371,
Sudan,2006,3789.271729,
Sudan,2005,3558.002197,
Sudan,2004,3360.796143,
Sudan,2003,3198.496582,
Sudan,2002,3030.687012,
Sudan,2001,2892.32251,
Sudan,2000,2732.028564,
Sudan,1999,2586.206543,
Sudan,1998,2534.319824,
Sudan,1997,2457.360107,
Sudan,1996,2093.830322,
Sudan,1995,1989.10791,
Sudan,1994,1887.276855,
Sudan,1993,1874.171875,
Sudan,1992,1779.886963,
Sudan,1991,1658.638672,
Sudan,1990,1519.96936,
Suriname,2022,17619.80293,
Suriname,2021,16294.48937,
Suriname,2020,16187.82332,
Suriname,2019,19231.65119,
Suriname,2018,18881.61533,
Suriname,2017,17753.06027,
Suriname,2016,14633.19259,
Suriname,2015,16721.29593,
Suriname,2014,16764.04271,
Suriname,2013,16318.60062,
Suriname,2012,15308.15694,
Suriname,2011,14030.2129,
Suriname,2010,13129.33464,
Suriname,2009,12474.99731,
Suriname,2008,12169.23295,
Suriname,2007,11595.30412,
Suriname,2006,10863.02299,
Suriname,2005,10072.75834,
Suriname,2004,9449.316872,
Suriname,2003,8595.719644,
Suriname,2002,8059.59138,
Suriname,2001,7850.773452,
Suriname,2000,7497.480531,
Suriname,1999,7310.938036,
Suriname,1998,7449.610864,
Suriname,1997,7341.980587,
Suriname,1996,6967.584904,
Suriname,1995,6920.250285,
Suriname,1994,6904.323288,
Suriname,1993,6602.279332,
Suriname,1992,6959.573054,
Suriname,1991,6835.070577,
Suriname,1990,6487.968534,
Sweden,2022,64578.39633,
Sweden,2021,60126.8165,
Sweden,2020,56140.5524,
Sweden,2019,56404.3002,
Sweden,2018,53521.63064,
Sweden,2017,51947.95425,
Sweden,2016,50430.25282,
Sweden,2015,49103.13343,
Sweden,2014,47184.66913,
Sweden,2013,46312.39238,
Sweden,2012,45432.43197,
Sweden,2011,44608.58026,
Sweden,2010,42221.7582,
Sweden,2009,40279.87701,
Sweden,2008,42158.2957,
Sweden,2007,40910.32369,
Sweden,2006,37727.72488,
Sweden,2005,34244.46502,
Sweden,2004,33858.8045,
Sweden,2003,31816.4701,
Sweden,2002,30926.5056,
Sweden,2001,29933.34453,
Sweden,2000,29623.99119,
Sweden,1999,27471.55827,
Sweden,1998,25888.43883,
Sweden,1997,24805.76608,
Sweden,1996,23934.111,
Sweden,1995,23107.18681,
Sweden,1994,21890.24753,
Sweden,1993,20769.21106,
Sweden,1992,20836.90662,
Sweden,1991,20732.68217,
Sweden,1990,20425.72703,
Switzerland,2022,83598.45336,
Switzerland,2021,75979.76622,
Switzerland,2020,70810.82069,
Switzerland,2019,72668.74711,
Switzerland,2018,70688.81875,
Switzerland,2017,68193.50549,
Switzerland,2016,67350.75187,
Switzerland,2015,65265.04573,
Switzerland,2014,63417.04372,
Switzerland,2013,61656.46617,
Switzerland,2012,59440.91586,
Switzerland,2011,57493.58106,
Switzerland,2010,54438.9787,
Switzerland,2009,52973.46324,
Switzerland,2008,53808.78411,
Switzerland,2007,50924.37295,
Switzerland,2006,46272.85795,
Switzerland,2005,41524.84887,
Switzerland,2004,40175.64457,
Switzerland,2003,38737.12724,
Switzerland,2002,38704.95846,
Switzerland,2001,37819.01436,
Switzerland,2000,36697.62804,
Switzerland,1999,34742.63186,
Switzerland,1998,33858.67211,
Switzerland,1997,32733.99362,
Switzerland,1996,31508.76135,
Switzerland,1995,30843.41449,
Switzerland,1994,30266.95066,
Switzerland,1993,29496.77493,
Switzerland,1992,29114.08095,
Switzerland,1991,28793.54075,
Switzerland,1990,28462.62285,
TÃ¼rkiye,2022,37273.69976,
TÃ¼rkiye,2021,30452.09672,
TÃ¼rkiye,2020,27724.38862,
TÃ¼rkiye,2019,27708.43079,
TÃ¼rkiye,2018,27802.54778,
TÃ¼rkiye,2017,27582.83235,
TÃ¼rkiye,2016,26122.1133,
TÃ¼rkiye,2015,25392.28737,
TÃ¼rkiye,2014,23817.97178,
TÃ¼rkiye,2013,22248.05374,
TÃ¼rkiye,2012,20599.64838,
TÃ¼rkiye,2011,19604.09771,
TÃ¼rkiye,2010,17333.20043,
TÃ¼rkiye,2009,15402.87017,
TÃ¼rkiye,2008,15977.79327,
TÃ¼rkiye,2007,14799.37364,
TÃ¼rkiye,2006,13580.72937,
TÃ¼rkiye,2005,11863.85563,
TÃ¼rkiye,2004,10854.4422,
TÃ¼rkiye,2003,9587.557951,
TÃ¼rkiye,2002,9281.087739,
TÃ¼rkiye,2001,9156.526738,
TÃ¼rkiye,2000,9499.571644,
TÃ¼rkiye,1999,8649.614773,
TÃ¼rkiye,1998,8969.441102,
TÃ¼rkiye,1997,11787.36803,
TÃ¼rkiye,1996,10973.01942,
TÃ¼rkiye,1995,10256.69205,
TÃ¼rkiye,1994,9532.344086,
TÃ¼rkiye,1993,10046.25127,
TÃ¼rkiye,1992,9242.297677,
TÃ¼rkiye,1991,8679.318304,
TÃ¼rkiye,1990,8467.887764,
Tajikistan,2022,4885.125701,
Tajikistan,2021,4315.032204,
Tajikistan,2020,3856.501523,
Tajikistan,2019,3726.91382,
Tajikistan,2018,3486.974503,
Tajikistan,2017,3236.439344,
Tajikistan,2016,3092.853611,
Tajikistan,2015,3124.539399,
Tajikistan,2014,3273.932495,
Tajikistan,2013,2999.224713,
Tajikistan,2012,2722.167006,
Tajikistan,2011,2468.581349,
Tajikistan,2010,2299.875848,
Tajikistan,2009,2177.629401,
Tajikistan,2008,2123.474867,
Tajikistan,2007,1967.564156,
Tajikistan,2006,1810.151505,
Tajikistan,2005,1671.472877,
Tajikistan,2004,1547.459263,
Tajikistan,2003,1392.633868,
Tajikistan,2002,1254.931486,
Tajikistan,2001,1138.362831,
Tajikistan,2000,1037.940571,
Tajikistan,1999,949.5813386,
Tajikistan,1998,907.7840103,
Tajikistan,1997,857.9308513,
Tajikistan,1996,840.6428574,
Tajikistan,1995,1011.035095,
Tajikistan,1994,1152.509408,
Tajikistan,1993,1455.428266,
Tajikistan,1992,1719.152595,
Tajikistan,1991,2409.956529,
Tajikistan,1990,2573.403809,
Tanzania,2022,3096.884521,
Tanzania,2021,2850.612793,
Tanzania,2020,2694.42627,
Tanzania,2019,2687.116455,
Tanzania,2018,2571.166992,
Tanzania,2017,2457.618408,
Tanzania,2016,2418.739014,
Tanzania,2015,2301.802734,
Tanzania,2014,2206.361084,
Tanzania,2013,2160.780029,
Tanzania,2012,2067.22168,
Tanzania,2011,2193.044434,
Tanzania,2010,2052.958496,
Tanzania,2009,1957.614746,
Tanzania,2008,1894.538574,
Tanzania,2007,1807.446411,
Tanzania,2006,1695.14209,
Tanzania,2005,1587.423706,
Tanzania,2004,1472.281006,
Tanzania,2003,1370.328247,
Tanzania,2002,1293.652222,
Tanzania,2001,1220.888062,
Tanzania,2000,1156.62793,
Tanzania,1999,1113.147217,
Tanzania,1998,1074.710693,
Tanzania,1997,1051.777832,
Tanzania,1996,1019.361755,
Tanzania,1995,975.6486206,
Tanzania,1994,952.5892944,
Tanzania,1993,954.6403198,
Tanzania,1992,951.0390625,
Tanzania,1991,948.0987549,
Tanzania,1990,921.8898926,
Thailand,2022,20671.68492,
Thailand,2021,18855.02327,
Thailand,2020,17810.25075,
Thailand,2019,18760.4124,
Thailand,2018,18093.81978,
Thailand,2017,17008.03842,
Thailand,2016,16231.25449,
Thailand,2015,15466.76063,
Thailand,2014,15143.39573,
Thailand,2013,15090.09836,
Thailand,2012,14586.90662,
Thailand,2011,13284.11978,
Thailand,2010,12988.92968,
Thailand,2009,12018.17363,
Thailand,2008,12111.37185,
Thailand,2007,11769.52507,
Thailand,2006,10952.19941,
Thailand,2005,10198.16013,
Thailand,2004,9564.791425,
Thailand,2003,8835.846909,
Thailand,2002,8153.46134,
Thailand,2001,7631.319331,
Thailand,2000,7281.412781,
Thailand,1999,6884.527656,
Thailand,1998,6565.351326,
Thailand,1997,7116.004533,
Thailand,1996,7286.400698,
Thailand,1995,6862.213721,
Thailand,1994,6302.902066,
Thailand,1993,5796.636691,
Thailand,1992,5307.676505,
Thailand,1991,4873.125264,
Thailand,1990,4410.624118,
The Bahamas,2022,40378.55175,
The Bahamas,2021,33162.26543,
The Bahamas,2020,27224.47086,
The Bahamas,2019,35299.11149,
The Bahamas,2018,35167.3995,
The Bahamas,2017,34067.84618,
The Bahamas,2016,32112.20389,
The Bahamas,2015,31746.80338,
The Bahamas,2014,31255.21127,
The Bahamas,2013,29845.70229,
The Bahamas,2012,30169.90909,
The Bahamas,2011,29512.32003,
The Bahamas,2010,29095.48467,
The Bahamas,2009,28715.57196,
The Bahamas,2008,30207.95564,
The Bahamas,2007,30779.69457,
The Bahamas,2006,29961.36791,
The Bahamas,2005,28747.16311,
The Bahamas,2004,27328.29886,
The Bahamas,2003,26739.43188,
The Bahamas,2002,26914.60364,
The Bahamas,2001,26146.22462,
The Bahamas,2000,25269.61806,
The Bahamas,1999,24076.66587,
The Bahamas,1998,21487.98216,
The Bahamas,1997,22625.88317,
The Bahamas,1996,21168.88097,
The Bahamas,1995,20303.99755,
The Bahamas,1994,19412.8419,
The Bahamas,1993,18799.7135,
The Bahamas,1992,18710.033,
The Bahamas,1991,19428.35729,
The Bahamas,1990,20002.75661,
The Gambia,2022,2509.829512,
The Gambia,2021,2291.404286,
The Gambia,2020,2157.035033,
The Gambia,2019,2171.664617,
The Gambia,2018,2060.974632,
The Gambia,2017,1927.039942,
The Gambia,2016,1918.697016,
The Gambia,2015,1913.415347,
The Gambia,2014,1874.262665,
The Gambia,2013,1960.584941,
The Gambia,2012,2033.281001,
The Gambia,2011,2049.349001,
The Gambia,2010,2254.050604,
The Gambia,2009,2169.269373,
The Gambia,2008,2084.664897,
The Gambia,2007,1985.716993,
The Gambia,2006,1935.12031,
The Gambia,2005,1945.583605,
The Gambia,2004,1989.54837,
The Gambia,2003,1863.056188,
The Gambia,2002,1759.005275,
The Gambia,2001,1841.950851,
The Gambia,2000,1752.253256,
The Gambia,1999,1671.837542,
The Gambia,1998,1595.494692,
The Gambia,1997,1569.740916,
The Gambia,1996,1514.674608,
The Gambia,1995,1498.328546,
The Gambia,1994,1498.485152,
The Gambia,1993,1512.005393,
The Gambia,1992,1486.162114,
The Gambia,1991,1462.137497,
The Gambia,1990,1428.265076,
Timor-Leste,2022,4828.32547,
Timor-Leste,2021,5553.054394,
Timor-Leste,2020,5128.549906,
Timor-Leste,2019,3896.32084,
Timor-Leste,2018,3144.63261,
Timor-Leste,2017,3138.438823,
Timor-Leste,2016,3117.111997,
Timor-Leste,2015,2889.809002,
Timor-Leste,2014,2696.941049,
Timor-Leste,2013,2465.502055,
Timor-Leste,2012,2335.90916,
Timor-Leste,2011,2060.57727,
Timor-Leste,2010,1948.027903,
Timor-Leste,2009,1798.551939,
Timor-Leste,2008,1657.448304,
Timor-Leste,2007,1493.924259,
Timor-Leste,2006,1352.121247,
Timor-Leste,2005,1403.639836,
Timor-Leste,2004,1354.063223,
Timor-Leste,2003,1340.7191,
Timor-Leste,2002,1369.343518,
Timor-Leste,2001,1472.091113,
Timor-Leste,2000,1257.999466,
Togo,2022,2607.927681,
Togo,2021,2357.677717,
Togo,2020,2179.75656,
Togo,2019,2161.053625,
Togo,2018,2072.749612,
Togo,2017,1972.697196,
Togo,2016,1915.58503,
Togo,2015,1860.734811,
Togo,2014,1767.917521,
Togo,2013,1696.117351,
Togo,2012,1630.815193,
Togo,2011,1607.271891,
Togo,2010,1519.688182,
Togo,2009,1453.634814,
Togo,2008,1407.326987,
Togo,2007,1365.325809,
Togo,2006,1384.891425,
Togo,2005,1346.022786,
Togo,2004,1404.985341,
Togo,2003,1418.538761,
Togo,2002,1337.907298,
Togo,2001,1302.386711,
Togo,2000,1297.945854,
Togo,1999,1316.02847,
Togo,1998,1303.71243,
Togo,1997,1358.553435,
Togo,1996,1206.16628,
Togo,1995,1130.608369,
Togo,1994,1073.730836,
Togo,1993,917.4855107,
Togo,1992,1048.438342,
Togo,1991,1098.611191,
Togo,1990,1101.714758,
Tonga,2021,6778.503569,
Tonga,2020,6713.152994,
Tonga,2019,6613.495736,
Tonga,2018,6439.157782,
Tonga,2017,6257.089734,
Tonga,2016,5926.576629,
Tonga,2015,5484.438821,
Tonga,2014,5341.840873,
Tonga,2013,5117.803074,
Tonga,2012,4994.812566,
Tonga,2011,4858.141603,
Tonga,2010,4464.931535,
Tonga,2009,4386.505826,
Tonga,2008,4606.718868,
